Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Listing,CIK
KRTX,Karuna Therapeutics Inc. Common Stock,$205.90,-3.98,-1.896%,6993403795.0,United States,2019.0,313477,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001771917
KRUS,Kura Sushi USA Inc. Class A Common Stock,$68.86,-4.95,-6.706%,670731863.0,United States,2019.0,45082,Consumer Discretionary,Restaurants,NASDAQ,0001772177
KRYS,Krystal Biotech Inc. Common Stock,$66.01,-2.75,-3.999%,1694099585.0,United States,2017.0,96578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001711279
KSCP,Knightscope Inc. Class A Common Stock,$2.56,0.0,0.00%,94131428.0,United States,2022.0,40182,Technology,Security Systems Services,NASDAQ,0001600983
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.85,-0.02,-0.203%,215468750.0,United States,2021.0,239,Industrials,Consumer Electronics/Appliances,NASDAQ,0001843351
KSICU,Kadem Sustainable Impact Corporation Unit,$9.84,-0.035,-0.354%,0.0,United States,2021.0,100,Industrials,Consumer Electronics/Appliances,NASDAQ,0001843351
KSPN,Kaspien Holdings Inc. Common Stock,$1.32,-0.1,-7.042%,4772844.0,United States,,156645,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ,0000795212
KTCC,Key Tronic Corporation Common Stock,$4.14,-0.04,-0.957%,44554146.0,United States,1983.0,1225,Technology,Computer peripheral equipment,NASDAQ,0000719733
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$9.36,-0.39,-4.00%,1178832087.0,United States,,781086,Consumer Discretionary,Ordnance And Accessories,NASDAQ,0001069258
KTRA,Kintara Therapeutics Inc. Common Stock,$0.0952,-0.0059,-5.836%,7692856.0,United States,,811576,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001498382
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.25,0.0,0.00%,33373360.0,United States,2021.0,174166,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001841330
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0744,-0.0046,-5.823%,0.0,United States,2021.0,1900,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001841330
KURA,Kura Oncology Inc. Common Stock,$15.11,-0.57,-3.635%,1010753275.0,United States,,703329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001422143
KVHI,KVH Industries Inc. Common Stock,$9.24,0.12,1.316%,176253545.0,United States,1996.0,13616,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ,0001007587
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.8747,-0.0253,-0.256%,399826603.0,United States,2021.0,512,Industrials,Consumer Electronics/Appliances,NASDAQ,0001841873
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.90,0.0,0.00%,621292568.0,United States,2021.0,4919,Industrials,Consumer Electronics/Appliances,NASDAQ,0001846068
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.6557,-0.0313,-4.556%,129366458.0,China,2017.0,66990,Finance,Business Services,NASDAQ,0001713539
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.94,0.03,0.303%,150292800.0,United States,2022.0,247,Finance,Business Services,NASDAQ,0001865701
KYCHR,Keyarch Acquisition Corporation Rights,$0.12,0.0,0.00%,0.0,United States,2022.0,26804,Finance,Business Services,NASDAQ,EMPTY
KYCHU,Keyarch Acquisition Corporation Unit,$10.03,0.0,0.00%,0.0,United States,2022.0,47,Finance,Business Services,NASDAQ,0001865701
KYCHW,Keyarch Acquisition Corporation Warrant,$0.05,-0.0001,-0.20%,0.0,United States,2022.0,32450,Finance,Business Services,NASDAQ,0001865701
KYMR,Kymera Therapeutics Inc. Common Stock,$22.00,0.67,3.141%,1203526632.0,United States,2020.0,632500,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001815442
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.00,-0.06,-5.66%,15037603.0,Australia,,8492,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001075880
KZR,Kezar Life Sciences Inc. Common Stock,$8.35,0.03,0.361%,570885576.0,United States,2018.0,777377,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001645666
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$10.07,0.0,0.00%,71450930.0,China,2021.0,100,Finance,Business Services,NASDAQ,0001848000
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.10,0.0,0.00%,0.0,China,2021.0,23232,Finance,Business Services,NASDAQ,0001848000
LAB,Standard BioTools Inc. Common Stock,$1.03,-0.01,-0.962%,81014446.0,United States,2011.0,100155,Industrials,Biotechnology: Laboratory Analytical Instruments,NASDAQ,0001162194
LABP,Landos Biopharma Inc. Common Stock,$0.65,0.005,0.775%,26165679.0,United States,2021.0,1909,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001785345
LAKE,Lakeland Industries Inc. Common Stock,$11.85,-0.39,-3.186%,89049491.0,United States,1986.0,102666,,,NASDAQ,0000798081
LAMR,Lamar Advertising Company Class A Common Stock,$84.12,-0.94,-1.105%,8541090720.0,United States,1996.0,568437,Real Estate,Real Estate Investment Trusts,NASDAQ,0001090425
LANC,Lancaster Colony Corporation Common Stock,$165.00,0.1,0.061%,4546222065.0,United States,,223425,Consumer Staples,Packaged Foods,NASDAQ,0000057515
LAND,Gladstone Land Corporation Common Stock,$18.46,-0.21,-1.125%,631516840.0,United States,1993.0,182747,Real Estate,Real Estate Investment Trusts,NASDAQ,0001495240
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.147,0.7179,3.064%,582000798.0,United States,,309,Real Estate,Real Estate Investment Trusts,NASDAQ,0001495240
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$24.9377,0.5477,2.246%,0.0,United States,,8862,Real Estate,Real Estate Investment Trusts,NASDAQ,0001495240
LARK,Landmark Bancorp Inc. Common Stock,$25.71,0.35,1.38%,127941804.0,United States,,2547,Finance,Major Banks,NASDAQ,0001141688
LASE,Laser Photonics Corporation Common Stock,$4.91,0.78,18.886%,38683027.0,United States,2022.0,25873817,Industrials,Industrial Machinery/Components,NASDAQ,EMPTY
LASR,nLIGHT Inc. Common Stock,$9.61,-0.29,-2.929%,433367938.0,United States,2018.0,162860,Technology,Semiconductors,NASDAQ,0001124796
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.08,0.0,0.00%,163800000.0,Mexico,2022.0,4,Finance,Business Services,NASDAQ,0001868269
LATGU,LatAmGrowth SPAC Unit,$10.12,0.01,0.099%,0.0,Mexico,2022.0,500,Finance,Business Services,NASDAQ,0001868269
LATGW,LatAmGrowth SPAC Warrants,$0.10,0.0,0.00%,0.0,Mexico,2022.0,3,Finance,Business Services,NASDAQ,0001868269
LAUR,Laureate Education Inc. Common Stock,$10.40,-0.46,-4.236%,1712498611.0,United States,2017.0,679055,Consumer Discretionary,Service to the Health Industry,NASDAQ,0000912766
LAX,8i Acquisition 2 Corp. Ordinary Shares,$10.03,0.0,0.00%,111067205.0,Singapore,2021.0,665,Finance,Business Services,NASDAQ,0001847846
LAXXR,8i Acquisition 2 Corp. Rights,$0.40,0.02,5.263%,0.0,Singapore,2021.0,76804,,,NASDAQ,EMPTY
LAXXU,8i Acquisition 2 Corp. Unit,$10.47,0.0,0.00%,0.0,Singapore,2021.0,2,Finance,Business Services,NASDAQ,0001847846
LAXXW,8i Acquisition 2 Corp. Warrant,$0.45,-0.049,-9.82%,0.0,Singapore,2021.0,29603,Finance,Business Services,NASDAQ,0001847846
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.87,-0.51,-6.911%,2458648351.0,United States,2019.0,5294684,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ,0001758057
LAZY,Lazydays Holdings Inc. Common Stock,$12.57,-0.4,-3.084%,137692710.0,United States,,105925,Consumer Discretionary,Other Specialty Stores,NASDAQ,0001721741
LBAI,Lakeland Bancorp Inc. Common Stock,$17.03,-0.36,-2.07%,1103305614.0,United States,,269717,Finance,Major Banks,NASDAQ,0000846901
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.0518,0.0,0.00%,91888530.0,United States,2022.0,1,Finance,Business Services,NASDAQ,0001867287
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.19,0.0,0.00%,0.0,United States,2022.0,1,Finance,Business Services,NASDAQ,0001867287
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.24,0.0,0.00%,0.0,United States,2022.0,1,Finance,Business Services,NASDAQ,0001867287
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0772,0.0,0.00%,0.0,United States,2022.0,58,Finance,Business Services,NASDAQ,0001867287
LBC,Luther Burbank Corporation Common Stock,$11.74,-0.19,-1.593%,599618986.0,United States,2003.0,22750,Finance,Commercial Banks,NASDAQ,0001475348
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$3.30,0.0,0.00%,56810655.0,United States,2021.0,13377,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001832168
LBRDA,Liberty Broadband Corporation Class A Common Stock,$76.86,-1.11,-1.424%,11819890735.0,United States,,160605,Consumer Discretionary,Telecommunications Equipment,NASDAQ,0001611983
LBRDK,Liberty Broadband Corporation Class C Common Stock,$75.76,-1.32,-1.713%,11650727584.0,United States,,1308323,Consumer Discretionary,Telecommunications Equipment,NASDAQ,0001611983
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.70,-0.1,-0.439%,0.0,United States,,29332,Consumer Discretionary,Telecommunications Equipment,NASDAQ,0001611983
LBTYA,Liberty Global plc Class A Ordinary Shares,$15.91,-0.27,-1.669%,7713067194.0,United Kingdom,,1592096,Telecommunications,Cable & Other Pay Television Services,NASDAQ,0001570585
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.30,0.0,0.00%,7902136723.0,United Kingdom,,118,Telecommunications,Cable & Other Pay Television Services,NASDAQ,0001570585
LBTYK,Liberty Global plc Class C Ordinary Shares,$16.78,-0.31,-1.814%,8134837682.0,United Kingdom,,2319912,Telecommunications,Cable & Other Pay Television Services,NASDAQ,0001570585
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.8825,0.0,0.00%,617656250.0,United States,2021.0,1,Industrials,Consumer Electronics/Appliances,NASDAQ,0001844642
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.93,0.0,0.00%,355628969.0,Singapore,2021.0,398,Finance,Business Services,NASDAQ,0001841024
LCAAU,L Catterton Asia Acquisition Corp Units,$9.9401,0.0001,0.001%,0.0,Singapore,2021.0,10001,Finance,Business Services,NASDAQ,0001841024
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.09,-0.0073,-7.503%,0.0,United States,2021.0,307479,Industrials,Consumer Electronics/Appliances,NASDAQ,0001844642
LCFY,Locafy Limited Ordinary Share,$0.3904,0.0004,0.103%,8014445.0,Australia,2022.0,57272,,,NASDAQ,0001875547
LCID,Lucid Group Inc. Common Stock,$11.89,-1.12,-8.609%,19949382518.0,United States,,23469323,Consumer Discretionary,Auto Manufacturing,NASDAQ,0001811210
LCNB,LCNB Corporation Common Stock,$16.80,0.21,1.266%,190768200.0,United States,,5408,Finance,Major Banks,NASDAQ,0001074902
LCUT,Lifetime Brands Inc. Common Stock,$6.85,-0.01,-0.146%,151092217.0,United States,1991.0,26393,Consumer Discretionary,Home Furnishings,NASDAQ,0000874396
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.95,0.02,0.201%,286062500.0,United States,2021.0,133,Finance,Business Services,NASDAQ,0001842373
LDHAU,LDH Growth Corp I Units,$9.93,0.0,0.00%,0.0,United States,2021.0,32,Finance,Business Services,NASDAQ,0001842373
LDHAW,LDH Growth Corp I Warrant,$0.0279,-0.0614,-68.757%,0.0,United States,2021.0,3602,Finance,Business Services,NASDAQ,0001842373
LE,Lands' End Inc. Common Stock,$8.08,-0.87,-9.721%,267565669.0,United States,,224702,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NASDAQ,0000799288
LECO,Lincoln Electric Holdings Inc. Common Shares,$122.50,-2.18,-1.748%,7095118783.0,United States,,346259,Industrials,Industrial Machinery/Components,NASDAQ,0000059527
LEDS,SemiLEDS Corporation Common Stock,$2.43,0.01,0.413%,11008274.0,Taiwan,2010.0,8243,Technology,Semiconductors,NASDAQ,0001333822
LEE,Lee Enterprises Incorporated Common Stock,$19.00,0.0,0.00%,113568985.0,United States,,5935,Consumer Discretionary,Newspapers/Magazines,NASDAQ,0000058361
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.91,0.0,0.00%,427368750.0,United States,2021.0,84,Finance,Business Services,NASDAQ,0001834628
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.91,0.0,0.00%,0.0,United States,2021.0,202,Finance,Business Services,NASDAQ,0001834628
LEGH,Legacy Housing Corporation Common Stock (TX),$16.63,-0.47,-2.749%,405872113.0,United States,2018.0,22024,Consumer Discretionary,Homebuilding,NASDAQ,0001436208
LEGN,Legend Biotech Corporation American Depositary Shares,$39.75,0.93,2.396%,6654260982.0,United States,2020.0,1029100,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001801198
LESL,Leslie's Inc. Common Stock,$13.77,-0.4,-2.823%,2520291209.0,United States,2020.0,1511682,Miscellaneous,Diversified Commercial Services,NASDAQ,0001821806
LEXX,Lexaria Bioscience Corp. Common Stock,$2.11,-0.02,-0.939%,12556606.0,Canada,,11872,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001348362
LEXXW,Lexaria Bioscience Corp. Warrant,$0.4791,0.0292,6.49%,0.0,Canada,,330,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001348362
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.07,0.01,0.099%,325701563.0,United States,2022.0,100,Industrials,Consumer Electronics/Appliances,NASDAQ,0001851266
LFACU,LF Capital Acquisition Corp. II Units,$10.06,0.0,0.00%,0.0,United States,2021.0,2,Industrials,Consumer Electronics/Appliances,NASDAQ,0001851266
LFACW,LF Capital Acquisition Corp. II Warrants,$0.05,0.0,0.00%,0.0,United States,2022.0,2287,Industrials,Consumer Electronics/Appliances,NASDAQ,0001851266
LFLY,Leafly Holdings Inc. Common Stock,$0.6543,-0.0088,-1.327%,26096097.0,United States,2019.0,545498,Consumer Staples,Retail-Drug Stores and Proprietary Stores,NASDAQ,0001785592
LFLYW,Leafly Holdings Inc. Warrant,$0.129,0.0256,24.758%,0.0,United States,2019.0,99326,Consumer Staples,Retail-Drug Stores and Proprietary Stores,NASDAQ,0001785592
LFMD,LifeMD Inc. Common Stock,$2.12,-0.06,-2.752%,65615227.0,United States,,24084,Miscellaneous,Diversified Commercial Services,NASDAQ,0000948320
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.9999,0.15,1.083%,0.0,United States,,576,Miscellaneous,Diversified Commercial Services,NASDAQ,0000948320
LFST,LifeStance Health Group Inc. Common Stock,$7.96,-0.41,-4.898%,2994405353.0,United States,2021.0,398069,Health Care,Hospital/Nursing Management,NASDAQ,0001845257
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.04,0.0,0.00%,259909165.0,United States,2020.0,2051,Industrials,Consumer Electronics/Appliances,NASDAQ,0001822873
LFTRU,Lefteris Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.0,United States,2020.0,600,Industrials,Consumer Electronics/Appliances,NASDAQ,0001822873
LFTRW,Lefteris Acquisition Corp. Warrant,$0.0005,0.0003,150.00%,0.0,United States,2020.0,30091,Industrials,Consumer Electronics/Appliances,NASDAQ,0001822873
LFUS,Littelfuse Inc. Common Stock,$198.42,-5.76,-2.821%,4911869242.0,United States,,75894,Technology,Electronic Components,NASDAQ,0000889331
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.80,-0.05,-1.299%,47728133.0,United States,,18485,Consumer Staples,Farming/Seeds/Milling,NASDAQ,0000849146
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.945,0.005,0.05%,714796875.0,,2021.0,14250,Finance,Business Services,NASDAQ,0001836337
LGACU,Lazard Growth Acquisition Corp. I Units,$9.95,0.02,0.201%,0.0,,2021.0,1601,Finance,Business Services,NASDAQ,0001836337
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.0457,0.0,0.00%,0.0,,2021.0,198,Finance,Business Services,NASDAQ,0001836337
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.9842,-0.0258,-2.554%,46375542.0,China,,123272,Finance,Investment Bankers/Brokers/Service,NASDAQ,0001806524
LGHLW,Lion Group Holding Ltd. Warrant,$0.0648,-0.0052,-7.429%,0.0,China,,6540,Finance,Investment Bankers/Brokers/Service,NASDAQ,0001806524
LGIH,LGI Homes Inc. Common Stock,$79.60,-3.85,-4.614%,1852499517.0,United States,2013.0,202058,Consumer Discretionary,Homebuilding,NASDAQ,0001580670
LGMK,LogicMark Inc. Common Stock,$0.9098,0.0397,4.563%,8742211.0,United States,,108623,Consumer Discretionary,Diversified Commercial Services,NASDAQ,0001566826
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$89.49,-3.5,-3.764%,1510837387.0,United States,,88274,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0000886163
LGO,Largo Inc. Common Shares,$5.68,0.1,1.792%,364258400.0,Canada,,35868,,,NASDAQ,0001400438
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.155,0.0,0.00%,486762997.0,United States,2022.0,2713,Finance,Business Services,NASDAQ,0001860871
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.05,0.0,0.00%,0.0,United States,2022.0,1656,Finance,Business Services,NASDAQ,0001860871
LGTO,Legato Merger Corp. II Common Stock,$9.94,0.01,0.101%,356955340.0,United States,2021.0,100189,Industrials,Consumer Electronics/Appliances,NASDAQ,0001883814
LGTOU,Legato Merger Corp. II Unit,$10.11,0.0,0.00%,0.0,United States,2021.0,1,Industrials,Consumer Electronics/Appliances,NASDAQ,0001883814
LGTOW,Legato Merger Corp. II Warrants,$0.36,0.0001,0.028%,0.0,United States,2021.0,8600,Industrials,Consumer Electronics/Appliances,NASDAQ,0001883814
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.07,-0.005,-0.05%,350832083.0,United States,2021.0,7040,,,NASDAQ,0001879297
LGVCU,LAMF Global Ventures Corp. I Unit,$10.16,-0.05,-0.49%,0.0,United States,2021.0,1863,,,NASDAQ,0001879297
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.12,-0.01,-7.692%,0.0,United States,2021.0,100,,,NASDAQ,0001879297
LGVN,Longeveron Inc. Class A Common Stock,$3.46,-0.14,-3.889%,72615089.0,United States,2021.0,42566,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001721484
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.87,0.0,0.00%,281473203.0,United States,2021.0,50,Industrials,Consumer Electronics/Appliances,NASDAQ,0001841948
LHCG,LHC Group Common Stock,$165.05,-0.3,-0.181%,5121307071.0,United States,2005.0,116524,Health Care,Medical/Nursing Services,NASDAQ,0001303313
LHDX,Lucira Health Inc. Common Stock,$1.15,0.05,4.545%,46122469.0,United States,2021.0,51324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ,0001652724
LI,Li Auto Inc. American Depositary Shares,$18.72,-1.32,-6.587%,18266078395.0,China,2020.0,7796538,Consumer Discretionary,Auto Manufacturing,NASDAQ,0001791706
LIAN,LianBio American Depositary Shares,$1.69,-0.08,-4.52%,183117974.0,United States,2021.0,207919,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001831283
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.09,0.0,0.00%,0.0,United States,2021.0,100,Industrials,Consumer Electronics/Appliances,NASDAQ,0001880151
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.08,0.0,0.00%,0.0,United States,2021.0,500,Industrials,Consumer Electronics/Appliances,NASDAQ,0001880151
LIDR,AEye Inc. Class A Common Stock,$0.896,-0.124,-12.157%,144076968.0,United States,2021.0,855662,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ,0001818644
LIDRW,AEye Inc. Warrant,$0.13,0.0193,17.435%,0.0,United States,2021.0,1355,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ,0001818644
LIFE,aTyr Pharma Inc. Common Stock,$2.53,-0.14,-5.243%,72421366.0,United States,2015.0,73212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001339970
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.09,-0.25,-3.406%,1570274667.0,United States,,240977,Telecommunications,Cable & Other Pay Television Services,NASDAQ,0001712184
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.09,-0.25,-3.406%,1570274667.0,United States,,1236390,Telecommunications,Cable & Other Pay Television Services,NASDAQ,0001712184
