ticker,cik_str,title
ARCB,0000894405,ARCBEST CORP /DE/
ATGE,0000730464,Adtalem Global Education Inc.
SSTK,0001549346,"Shutterstock, Inc."
SAH,0001043509,SONIC AUTOMOTIVE INC
SHAK,0001620533,Shake Shack Inc.
KMT,0000055242,KENNAMETAL INC
ACLS,0001113232,AXCELIS TECHNOLOGIES INC
PD,0001568100,"PagerDuty, Inc."
RNST,0000715072,RENASANT CORP
GMS,0001600438,GMS Inc.
CSGS,0001005757,CSG SYSTEMS INTERNATIONAL INC
FORG,0001543916,"ForgeRock, Inc."
RXRX,0001601830,"RECURSION PHARMACEUTICALS, INC."
NPO,0001164863,"ENPRO INDUSTRIES, INC"
CTKB,0001831915,"Cytek Biosciences, Inc."
THRM,0000903129,GENTHERM Inc
TTGT,0001293282,TechTarget Inc
SJW,0000766829,SJW GROUP
CNNE,0001704720,"Cannae Holdings, Inc."
CEQP,0001136352,Crestwood Equity Partners LP
IHS,0001876183,IHS Holding Ltd
FCPT,0001650132,"Four Corners Property Trust, Inc."
SLVM,0001856485,Sylvamo Corp
HTLF,0000920112,HEARTLAND FINANCIAL USA INC
EXPI,0001495932,"EXP World Holdings, Inc."
TROX,0001530804,Tronox Holdings plc
TASK,0001829864,"TaskUs, Inc."
NMRK,0001690680,"NEWMARK GROUP, INC."
NMIH,0001547903,"NMI Holdings, Inc."
NUS,0001021561,"NU SKIN ENTERPRISES, INC."
HEP,0001283140,HOLLY ENERGY PARTNERS LP
PSMT,0001041803,PRICESMART INC
SONO,0001314727,Sonos Inc
UDMY,0001607939,"Udemy, Inc."
IQ,0001722608,"iQIYI, Inc."
BAMR,0001837429,Brookfield Asset Management Reinsurance Partners Ltd.
APAM,0001517302,Artisan Partners Asset Management Inc.
XENE,0001582313,Xenon Pharmaceuticals Inc.
SBCF,0000730708,SEACOAST BANKING CORP OF FLORIDA
FHTF,0001764443,FHT Future Technology Ltd
BLDP,0001453015,Ballard Power Systems Inc.
NABL,0001834488,"N-able, Inc."
TGSGY,0001437731,TGS NOPEC Geophysical CO
CIXX,0001829948,CI Financial Corp.
NUV,0000812801,NUVEEN MUNICIPAL VALUE FUND INC
PAX,0001825570,Patria Investments Ltd
CCYC,0001681769,Clancy Corp
AKRO,0001744659,"Akero Therapeutics, Inc."
NBTB,0000790359,NBT BANCORP INC
EFSC,0001025835,ENTERPRISE FINANCIAL SERVICES CORP
STER,0001645070,Sterling Check Corp.
TPH,0001561680,"Tri Pointe Homes, Inc."
RELY,0001782170,"Remitly Global, Inc."
EVCM,0001853145,EverCommerce Inc.
PRCT,0001588978,PROCEPT BioRobotics Corp
SLCJY,0001523541,SLC Agricola S.A.
OMI,0000075252,OWENS & MINOR INC/VA/
DAN,0000026780,DANA INC
MDRX,0001124804,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC."
GOOS,0001690511,Canada Goose Holdings Inc.
QTWO,0001410384,"Q2 Holdings, Inc."
BLMN,0001546417,"Bloomin' Brands, Inc."
MTX,0000891014,MINERALS TECHNOLOGIES INC
NE,0001895262,Noble Corp plc
XPEL,0001767258,"XPEL, Inc."
YY,0001530238,JOYY Inc.
NWBI,0001471265,"Northwest Bancshares, Inc."
TEO,0000932470,TELECOM ARGENTINA SA
DOOR,0000893691,MASONITE INTERNATIONAL CORP
ESBA,0001553079,"Empire State Realty OP, L.P."
INSW,0001679049,"International Seaways, Inc."
MPLN,0001793229,MultiPlan Corp
RLJ,0001511337,RLJ Lodging Trust
FTDR,0001727263,"Frontdoor, Inc."
NXE,0001698535,NexGen Energy Ltd.
ENR,0001632790,"ENERGIZER HOLDINGS, INC."
OLK,0001835539,Olink Holding AB (publ)
PTXKY,0001545057,PT XL Axiata Tbk/ADR
ETWO,0001800347,"E2open Parent Holdings, Inc."
HMY,0001023514,HARMONY GOLD MINING CO LTD
AMPL,0001866692,"Amplitude, Inc."
SNEX,0000913760,StoneX Group Inc.
GFF,0000050725,GRIFFON CORP
VZIO,0001835591,Vizio Holding Corp.
EXTR,0001078271,EXTREME NETWORKS INC
ADX,0000002230,"ADAMS DIVERSIFIED EQUITY FUND, INC."
ITGR,0001114483,Integer Holdings Corp
LILA,0001712184,Liberty Latin America Ltd.
UPWK,0001627475,"UPWORK, INC"
FBC,0001033012,FLAGSTAR BANCORP INC
KAHC,0001843212,KKR Acquisition Holdings I Corp.
CVII,0001828248,Churchill Capital Corp VII
VCTR,0001570827,"Victory Capital Holdings, Inc."
AQPW,0001317833,"Golden Ally Lifetech Group, Inc."
SPB,0000109177,"Spectrum Brands Holdings, Inc."
TALO,0001724965,TALOS ENERGY INC.
GDV,0001260729,GABELLI DIVIDEND & INCOME TRUST
USAC,0001522727,"USA Compression Partners, LP"
RES,0000742278,RPC INC
ERJ,0001355444,EMBRAER S.A.
BKE,0000885245,BUCKLE INC
SMTC,0000088941,SEMTECH CORP
HLIO,0001024795,"HELIOS TECHNOLOGIES, INC."
FREY,0001844224,FREYR Battery
MTRN,0001104657,MATERION Corp
BMEZ,0001785971,BlackRock Health Sciences Trust II
PJT,0001626115,PJT Partners Inc.
HCC,0001691303,"WARRIOR MET COAL, INC."
NAPA,0001835256,"Duckhorn Portfolio, Inc."
CMTG,0001666291,"Claros Mortgage Trust, Inc."
ROIC,0001407623,RETAIL OPPORTUNITY INVESTMENTS CORP
ETY,0001340736,Eaton Vance Tax-Managed Diversified Equity Income Fund
BOOT,0001610250,"Boot Barn Holdings, Inc."
SUPN,0001356576,"SUPERNUS PHARMACEUTICALS, INC."
MRTN,0000799167,MARTEN TRANSPORT LTD
SDGR,0001490978,"Schrodinger, Inc."
UTG,0001263994,REAVES UTILITY INCOME FUND
NTB,0001653242,Bank of N.T. Butterfield & Son Ltd
TDS,0001051512,TELEPHONE & DATA SYSTEMS INC /DE/
MCY,0000064996,MERCURY GENERAL CORP
XPRO,0001575828,EXPRO GROUP HOLDINGS N.V.
GOGL,0001029145,Golden Ocean Group Ltd
MWA,0001350593,"Mueller Water Products, Inc."
OR,0001627272,Osisko Gold Royalties LTD
IMKTA,0000050493,INGLES MARKETS INC
OPEN,0001801169,Opendoor Technologies Inc.
DRH,0001298946,DiamondRock Hospitality Co
CRS,0000017843,CARPENTER TECHNOLOGY CORP
CARG,0001494259,"CarGurus, Inc."
LYEL,0001806952,"Lyell Immunopharma, Inc."
B,0000009984,BARNES GROUP INC
BVN,0001013131,BUENAVENTURA MINING CO INC
AMPS,0001828723,"Altus Power, Inc."
LNN,0000836157,LINDSAY CORP
SASR,0000824410,SANDY SPRING BANCORP INC
IRWD,0001446847,IRONWOOD PHARMACEUTICALS INC
ORC,0001518621,"Orchid Island Capital, Inc."
SABR,0001597033,Sabre Corp
BUR,0001714174,Burford Capital Ltd
GET,0001867325,Getnet Adquirencia E Servicos Para Meios De Pagamento S.A. - Instituicao De Pagamento
NZF,0001137887,Nuveen Municipal Credit Income Fund
SIX,0000701374,Six Flags Entertainment Corp
CTRE,0001590717,"CareTrust REIT, Inc."
ALVO,0001898416,Alvotech
LZ,0001286139,"LEGALZOOM.COM, INC."
MUX,0000314203,McEwen Mining Inc.
RVLV,0001746618,"Revolve Group, Inc."
SITM,0001451809,SITIME Corp
COUR,0001651562,"Coursera, Inc."
XHR,0001616000,"Xenia Hotels & Resorts, Inc."
WRBY,0001504776,Warby Parker Inc.
PTVE,0001527508,Pactiv Evergreen Inc.
SKT,0000899715,"TANGER FACTORY OUTLET CENTERS, INC"
ALTB,0001642365,Alpine Auto Brokers Inc.
EVT,0001253327,EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND
AXSM,0001579428,"Axsome Therapeutics, Inc."
ATRC,0001323885,"AtriCure, Inc."
RFP,0001393066,Resolute Forest Products Inc.
ALG,0000897077,ALAMO GROUP INC
CAKE,0000887596,CHEESECAKE FACTORY INC
KRYS,0001711279,"Krystal Biotech, Inc."
MNSO,0001815846,MINISO Group Holding Ltd
TRMD,0001655891,TORM plc
ADUS,0001468328,Addus HomeCare Corp
INT,0000789460,WORLD FUEL SERVICES CORP
EVOP,0001704596,"EVO Payments, Inc."
ALLO,0001737287,"Allogene Therapeutics, Inc."
NAC,0001074952,Nuveen California Quality Municipal Income Fund
HOPE,0001128361,HOPE BANCORP INC
UE,0001611547,Urban Edge Properties
RLX,0001828365,RLX Technology Inc.
CRTO,0001576427,Criteo S.A.
AVDX,0001858257,"AvidXchange Holdings, Inc."
EVRI,0001318568,Everi Holdings Inc.
AKO-A,0000925261,ANDINA BOTTLING CO INC
BBIO,0001743881,"BridgeBio Pharma, Inc."
CSTM,0001563411,CONSTELLIUM SE
XNCR,0001326732,Xencor Inc
SEMR,0001831840,"SEMrush Holdings, Inc."
IVT,0001307748,InvenTrust Properties Corp.
NS,0001110805,NuStar Energy L.P.
MNRO,0000876427,"MONRO, INC."
HPP,0001482512,"Hudson Pacific Properties, Inc."
LOMA,0001711375,Loma Negra Compania Industrial Argentina Sociedad Anonima
LGND,0000886163,LIGAND PHARMACEUTICALS INC
HMN,0000850141,HORACE MANN EDUCATORS CORP /DE/
CANO,0001800682,"Cano Health, Inc."
JACK,0000807882,JACK IN THE BOX INC
UNIT,0001620280,Uniti Group Inc.
MIR,0001809987,"Mirion Technologies, Inc."
CTOS,0001709682,"Custom Truck One Source, Inc."
FLNG,0001772253,Flex LNG Ltd.
BPIRY,0001437441,Piraeus Bank S.A.
MSGE,0001795250,Madison Square Garden Entertainment Corp.
VTYX,0001851194,"Ventyx Biosciences, Inc."
OXM,0000075288,OXFORD INDUSTRIES INC
HURN,0001289848,Huron Consulting Group Inc.
VRTV,0001599489,Veritiv Corp
VERV,0001840574,"Verve Therapeutics, Inc."
BCAT,0001809541,BlackRock Capital Allocation Trust
STRA,0001013934,"Strategic Education, Inc."
KAR,0001395942,"KAR Auction Services, Inc."
DICE,0001645569,"DICE Therapeutics, Inc."
ARCO,0001508478,Arcos Dorados Holdings Inc.
PLAY,0001525769,"Dave & Buster's Entertainment, Inc."
TEN,0001024725,TENNECO INC
ROCK,0000912562,"GIBRALTAR INDUSTRIES, INC."
SATS,0001415404,EchoStar CORP
BDJ,0001332283,BlackRock Enhanced Equity Dividend Trust
BTRS,0001774155,BTRS Holdings Inc.
AMEH,0001083446,"Apollo Medical Holdings, Inc."
PFS,0001178970,PROVIDENT FINANCIAL SERVICES INC
FTAI,0001590364,Fortress Transportation & Infrastructure Investors LLC
LGF-A,0000929351,LIONS GATE ENTERTAINMENT CORP /CN/
ADTN,0000926282,"ADTRAN Holdings, Inc."
GPRE,0001309402,Green Plains Inc.
TWST,0001581280,Twist Bioscience Corp
AGIO,0001439222,"AGIOS PHARMACEUTICALS, INC."
HAIN,0000910406,HAIN CELESTIAL GROUP INC
RQI,0001157842,COHEN & STEERS QUALITY INCOME REALTY FUND INC
CCS,0001576940,"Century Communities, Inc."
NG,0001173420,NOVAGOLD RESOURCES INC
IRBT,0001159167,IROBOT CORP
SILK,0001397702,Silk Road Medical Inc
STEP,0001796022,StepStone Group Inc.
BFH,0001101215,"BREAD FINANCIAL HOLDINGS, INC."
MYGN,0000899923,MYRIAD GENETICS INC
BTT,0001528437,BlackRock Municipal 2030 Target Term Trust
BROS,0001866581,Dutch Bros Inc.
DCT,0001160951,"DUCK CREEK TECHNOLOGIES, INC."
GSBD,0001572694,"Goldman Sachs BDC, Inc."
XPER,0001788999,Xperi Inc.
MD,0000893949,"Pediatrix Medical Group, Inc."
OTLY,0001843586,Oatly Group AB
BBU,0001654795,Brookfield Business Partners L.P.
LOB,0001462120,"Live Oak Bancshares, Inc."
IDCC,0001405495,"InterDigital, Inc."
MYRG,0000700923,MYR GROUP INC.
TDCX,0001803112,TDCX Inc.
VSTO,0001616318,Vista Outdoor Inc.
HCM,0001648257,HUTCHMED (China) Ltd
IPOF,0001818873,Social Capital Hedosophia Holdings Corp. VI
FURCF,0001559444,FAURECIA/ADR
ROAD,0001718227,"Construction Partners, Inc."
NVAX,0001000694,NOVAVAX INC
EGBN,0001050441,EAGLE BANCORP INC
TCBK,0000356171,TRICO BANCSHARES /
WABC,0000311094,WESTAMERICA BANCORPORATION
MAXR,0001121142,Maxar Technologies Inc.
PL,0001836833,Planet Labs PBC
LTC,0000887905,LTC PROPERTIES INC
SAVA,0001069530,CASSAVA SCIENCES INC
DH,0001861795,Definitive Healthcare Corp.
WRE,0000104894,WASHINGTON REAL ESTATE INVESTMENT TRUST
VGR,0000059440,VECTOR GROUP LTD
DSEY,0001831617,"Diversey Holdings, Ltd."
HLMN,0001822492,Hillman Solutions Corp.
CVAC,0001809122,CureVac N.V.
SBH,0001368458,"Sally Beauty Holdings, Inc."
IOVA,0001425205,"IOVANCE BIOTHERAPEUTICS, INC."
SOVO,0001856608,"Sovos Brands, Inc."
ZETA,0001851003,Zeta Global Holdings Corp.
TVTX,0001438533,"Travere Therapeutics, Inc."
FIGS,0001846576,"FIGS, Inc."
VIVO,0000794172,MERIDIAN BIOSCIENCE INC
LXU,0000060714,"LSB INDUSTRIES, INC."
FBNC,0000811589,FIRST BANCORP /NC/
PRAA,0001185348,PRA GROUP INC
SAFE,0001688852,Safehold Inc.
TSP,0001823593,TuSimple Holdings Inc.
CGAU,0001854640,Centerra Gold Inc.
HTGC,0001280784,"Hercules Capital, Inc."
ETV,0001322436,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
PDI,0001510599,PIMCO Dynamic Income Fund
TTMI,0001116942,TTM TECHNOLOGIES INC
MLNK,0001834494,"MeridianLink, Inc."
AMPH,0001297184,"Amphastar Pharmaceuticals, Inc."
TLRY,0001731348,"Tilray Brands, Inc."
CHCO,0000726854,CITY HOLDING CO
MSEX,0000066004,MIDDLESEX WATER CO
HLIT,0000851310,HARMONIC INC
GSG,0001332174,iShares S&P GSCI Commodity-Indexed Trust
LTGHY,0001569963,Life Healthcare Group Holdings Limited/ADR
GAB,0000794685,GABELLI EQUITY TRUST INC
GTN,0000043196,GRAY TELEVISION INC
BSTZ,0001768666,BlackRock Science & Technology Trust II
MED,0000910329,MEDIFAST INC
NWN,0001733998,Northwest Natural Holding Co
ECPG,0001084961,ENCORE CAPITAL GROUP INC
CLDX,0000744218,"Celldex Therapeutics, Inc."
SBGI,0000912752,SINCLAIR BROADCAST GROUP INC
POSH,0001825480,"Poshmark, Inc."
GCMG,0001819796,GCM Grosvenor Inc.
TBK,0001539638,"Triumph Bancorp, Inc."
RVMD,0001628171,"Revolution Medicines, Inc."
BHLB,0001108134,BERKSHIRE HILLS BANCORP INC
CTS,0000026058,CTS CORP
PGTI,0001354327,"PGT Innovations, Inc."
PTY,0001190935,PIMCO CORPORATE & INCOME OPPORTUNITY FUND
MODV,0001220754,ModivCare Inc
ME,0001804591,23andMe Holding Co.
CRNCY,0000909531,CAIRN ENERGY PLC
ESTA,0001688757,ESTABLISHMENT LABS HOLDINGS INC.
EOSS,0001651958,EOS INC.
MMI,0001578732,"Marcus & Millichap, Inc."
BGCP,0001094831,"BGC Partners, Inc."
AIR,0000001750,AAR CORP
CMP,0001227654,COMPASS MINERALS INTERNATIONAL INC
DEA,0001622194,"Easterly Government Properties, Inc."
MEI,0000065270,METHODE ELECTRONICS INC
ACVA,0001637873,ACV Auctions Inc.
TY,0000099614,TRI-CONTINENTAL CORP
CLFD,0000796505,"Clearfield, Inc."
AGYS,0000078749,AGILYSYS INC
VVNT,0001713952,"Vivint Smart Home, Inc."
ANGI,0001705110,Angi Inc.
TBBK,0001295401,"Bancorp, Inc."
UAN,0001425292,"CVR PARTNERS, LP"
VBTX,0001501570,"Veritex Holdings, Inc."
JPS,0001176433,Nuveen Preferred & Income Securities Fund
SWTX,0001773427,"SpringWorks Therapeutics, Inc."
AHL-PC,0001267395,ASPEN INSURANCE HOLDINGS LTD
JBI,0001839839,"Janus International Group, Inc."
PTNR,0001096691,PARTNER COMMUNICATIONS CO LTD
FGEN,0000921299,FIBROGEN INC
CINT,0001868995,CI&T Inc
ALKT,0001529274,"ALKAMI TECHNOLOGY, INC."
APPS,0000317788,"Digital Turbine, Inc."
GOGO,0001537054,Gogo Inc.
RVT,0000804116,"ROYCE VALUE TRUST, INC."
PCVX,0001649094,"Vaxcyte, Inc."
TGH,0001413159,TEXTAINER GROUP HOLDINGS LTD
OFG,0001030469,OFG BANCORP
COHU,0000021535,COHU INC
MLKN,0000066382,"MILLERKNOLL, INC."
PGRE,0001605607,"Paramount Group, Inc."
MNRL,0001745797,"Brigham Minerals, Inc."
DVAX,0001029142,DYNAVAX TECHNOLOGIES CORP
NVRO,0001444380,NEVRO CORP
LMND,0001691421,"Lemonade, Inc."
HIVE,0001720424,HIVE Blockchain Technologies Ltd.
AMK,0001591587,"AssetMark Financial Holdings, Inc."
AI,0001577526,"C3.ai, Inc."
CPRX,0001369568,"CATALYST PHARMACEUTICALS, INC."
JWSM,0001831359,Jaws Mustang Acquisition Corp
AFYA,0001771007,Afya Ltd
OSIS,0001039065,OSI SYSTEMS INC
FNA,0001531978,"Paragon 28, Inc."
PDO,0001798618,PIMCO Dynamic Income Opportunities Fund
KFRC,0000930420,KFORCE INC
CIM,0001409493,CHIMERA INVESTMENT CORP
FINV,0001691445,FinVolution Group
AKR,0000899629,ACADIA REALTY TRUST
ZNTL,0001725160,"Zentalis Pharmaceuticals, Inc."
PAY,0001841156,"Paymentus Holdings, Inc."
SWI,0001739942,SolarWinds Corp
PTN,0000911216,PALATIN TECHNOLOGIES INC
IMGN,0000855654,"ImmunoGen, Inc."
BUSE,0000314489,FIRST BUSEY CORP /NV/
FCF,0000712537,FIRST COMMONWEALTH FINANCIAL CORP /PA/
PAM,0001469395,Pampa Energy Inc.
WWW,0000110471,WOLVERINE WORLD WIDE INC /DE/
SNDX,0001395937,Syndax Pharmaceuticals Inc
ALEX,0001545654,"Alexander & Baldwin, Inc."
NEOG,0000711377,NEOGEN CORP
MNMD,0001813814,Mind Medicine (MindMed) Inc.
USA,0000799195,LIBERTY ALL STAR EQUITY FUND
GEL,0001022321,GENESIS ENERGY LP
RCII,0000933036,RENT A CENTER INC DE
GDEV,0001848739,Nexters Inc.
EPAC,0000006955,ENERPAC TOOL GROUP CORP
PACB,0001299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
SFL,0001289877,SFL Corp Ltd.
ARI,0001467760,"Apollo Commercial Real Estate Finance, Inc."
CNK,0001385280,"Cinemark Holdings, Inc."
AAC,0001829432,Ares Acquisition Corp
MAG,0001230992,MAG SILVER CORP
DCOM,0000846617,"Dime Community Bancshares, Inc. /NY/"
DGII,0000854775,DIGI INTERNATIONAL INC
SSDT,0001673504,Shengshi Elevator International Holding Group Inc.
GVA,0000861459,GRANITE CONSTRUCTION INC
CWH,0001669779,"Camping World Holdings, Inc."
BXMX,0001298699,Nuveen S&P 500 BuyWrite Income Fund
GTY,0001052752,GETTY REALTY CORP /MD/
KRNT,0001625791,Kornit Digital Ltd.
DHT,0001331284,"DHT Holdings, Inc."
CCRN,0001141103,CROSS COUNTRY HEALTHCARE INC
PHR,0001412408,"Phreesia, Inc."
DFIN,0001669811,"Donnelley Financial Solutions, Inc."
PBFX,0001582568,PBF Logistics LP
FORTY,0001045986,FORMULA SYSTEMS (1985) LTD
TSLX,0001508655,"Sixth Street Specialty Lending, Inc."
NXGN,0000708818,"NEXTGEN HEALTHCARE, INC."
SPCE,0001706946,"Virgin Galactic Holdings, Inc"
NKLA,0001731289,Nikola Corp
ECVT,0001708035,Ecovyst Inc.
TELL,0000061398,TELLURIAN INC. /DE/
ARIS,0001865187,"Aris Water Solutions, Inc."
SBR,0000710752,SABINE ROYALTY TRUST
DAWN,0001845337,"Day One Biopharmaceuticals, Inc."
HNI,0000048287,HNI CORP
RAMP,0000733269,"LiveRamp Holdings, Inc."
LPI,0001528129,"Laredo Petroleum, Inc."
MDGL,0001157601,"MADRIGAL PHARMACEUTICALS, INC."
PX,0001841968,"P10, Inc."
STBA,0000719220,S&T BANCORP INC
BLU,0001259942,BELLUS Health Inc.
PRM,0001880319,"Perimeter Solutions, SA"
TH,0001712189,Target Hospitality Corp.
MODN,0001118417,"MODEL N, INC."
KTOS,0001069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
PDM,0001042776,"Piedmont Office Realty Trust, Inc."
OPK,0000944809,"OPKO HEALTH, INC."
GTII,0000356590,"GLOBAL TECH INDUSTRIES GROUP, INC."
CNXN,0001050377,PC CONNECTION INC
SRCE,0000034782,1ST SOURCE CORP
ALGT,0001362468,Allegiant Travel CO
LADR,0001577670,Ladder Capital Corp
TMCI,0001630627,"TREACE MEDICAL CONCEPTS, INC."
ERII,0001421517,"Energy Recovery, Inc."
HRT,0001859285,HireRight Holdings Corp
SAFT,0001172052,SAFETY INSURANCE GROUP INC
RILY,0001464790,"B. Riley Financial, Inc."
DNOW,0001599617,NOW Inc.
FDP,0001047340,FRESH DEL MONTE PRODUCE INC
CYRX,0001124524,"Cryoport, Inc."
OLO,0001431695,Olo Inc.
INBX,0001739614,"Inhibrx, Inc."
SBSI,0000705432,SOUTHSIDE BANCSHARES INC
DSL,0001566388,DoubleLine Income Solutions Fund
MHO,0000799292,"M/I HOMES, INC."
TGS,0000931427,GAS TRANSPORTER OF THE SOUTH INC
COMP,0001563190,"Compass, Inc."
GDEN,0001071255,"GOLDEN ENTERTAINMENT, INC."
TMDX,0001756262,"TransMedics Group, Inc."
GSHD,0001726978,"Goosehead Insurance, Inc."
ATAX,0001059142,"AMERICA FIRST MULTIFAMILY INVESTORS, L.P."
EAT,0000703351,"BRINKER INTERNATIONAL, INC"
LC,0001409970,LendingClub Corp
CHEF,0001517175,"Chefs' Warehouse, Inc."
UCTT,0001275014,"Ultra Clean Holdings, Inc."
STC,0000094344,STEWART INFORMATION SERVICES CORP
CLMT,0001340122,"Calumet Specialty Products Partners, L.P."
CXW,0001070985,"CoreCivic, Inc."
ALLG,0001874474,Allego N.V.
BALY,0001747079,Bally's Corp
EVBG,0001437352,"EVERBRIDGE, INC."
PMT,0001464423,PennyMac Mortgage Investment Trust
CAAP,0001717393,CORPORACION AMERICA AIRPORTS S.A.
EXFY,0001476840,"Expensify, Inc."
VRTS,0000883237,"VIRTUS INVESTMENT PARTNERS, INC."
CODI,0001345126,Compass Diversified Holdings
FCEL,0000886128,FUELCELL ENERGY INC
CFFN,0001490906,"Capitol Federal Financial, Inc."
SWIR,0001111863,SIERRA WIRELESS INC
KRP,0001657788,"Kimbell Royalty Partners, LP"
OCFC,0001004702,OCEANFIRST FINANCIAL CORP
TIGO,0000912958,MILLICOM INTERNATIONAL CELLULAR SA
TWO,0001465740,TWO HARBORS INVESTMENT CORP.
WRMK,0001609471,"Watermark Lodging Trust, Inc."
EGO,0000918608,ELDORADO GOLD CORP /FI
ATEN,0001580808,"A10 Networks, Inc."
GRBK,0001373670,"Green Brick Partners, Inc."
VCEL,0000887359,Vericel Corp
SPTN,0000877422,SpartanNash Co
TRS,0000842633,TRIMAS CORP
NBHC,0001475841,National Bank Holdings Corp
ESRT,0001541401,"Empire State Realty Trust, Inc."
VADP,0001700849,Vado Corp.
DAC,0001369241,Danaos Corp
CLNE,0001368265,Clean Energy Fuels Corp.
HTLD,0000799233,HEARTLAND EXPRESS INC
ETG,0001270523,EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND
INTA,0001565687,"Intapp, Inc."
OSTK,0001130713,"OVERSTOCK.COM, INC"
EAF,0000931148,GRAFTECH INTERNATIONAL LTD
ARKO,0001823794,ARKO Corp.
RYI,0001481582,Ryerson Holding Corp
PLUS,0001022408,EPLUS INC
USNA,0000896264,USANA HEALTH SCIENCES INC
DIN,0000049754,"Dine Brands Global, Inc."
ENVA,0001529864,"Enova International, Inc."
NMFC,0001496099,New Mountain Finance Corp
IAS,0001842718,INTEGRAL AD SCIENCE HOLDING CORP.
ARQT,0001787306,"Arcutis Biotherapeutics, Inc."
ANDE,0000821026,"Andersons, Inc."
PARR,0000821483,"PAR PACIFIC HOLDINGS, INC."
KN,0001587523,Knowles Corp
GNL,0001526113,"Global Net Lease, Inc."
CRSR,0001743759,"Corsair Gaming, Inc."
DCGO,0001822359,DocGo Inc.
MCRI,0000907242,MONARCH CASINO & RESORT INC
VCYT,0001384101,"VERACYTE, INC."
KALU,0000811596,KAISER ALUMINUM CORP
PRO,0001392972,"PROS Holdings, Inc."
AZUL,0001432364,AZUL SA
CDMO,0000704562,"Avid Bioservices, Inc."
UVV,0000102037,UNIVERSAL CORP /VA/
TMP,0001005817,TOMPKINS FINANCIAL CORP
FLGT,0001674930,"Fulgent Genetics, Inc."
DBI,0001319947,Designer Brands Inc.
CASH,0000907471,"PATHWARD FINANCIAL, INC."
OCSL,0001414932,Oaktree Specialty Lending Corp
WOW,0001701051,"WideOpenWest, Inc."
CMRE,0001503584,Costamare Inc.
AGM,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
MEG,0001643615,"Montrose Environmental Group, Inc."
HERA,0001842912,FTAC Hera Acquisition Corp.
SCHL,0000866729,SCHOLASTIC CORP
EVV,0001222922,EATON VANCE LTD DURATION INCOME FUND
AVID,0000896841,"AVID TECHNOLOGY, INC."
PRA,0001127703,PROASSURANCE CORP
PTRA,0001820630,Proterra Inc
AMWL,0001393584,American Well Corp
MARA,0001507605,"MARATHON DIGITAL HOLDINGS, INC."
TNC,0000097134,TENNANT CO
AIV,0000922864,APARTMENT INVESTMENT & MANAGEMENT CO
TARO,0000906338,TARO PHARMACEUTICAL INDUSTRIES LTD
IMVT,0001764013,"Immunovant, Inc."
LMAT,0001158895,LEMAITRE VASCULAR INC
EBS,0001367644,Emergent BioSolutions Inc.
CPUH,0001828608,Compute Health Acquisition Corp.
SOS,0001346610,SOS Ltd
IHRT,0001400891,"iHeartMedia, Inc."
RCKT,0001281895,"ROCKET PHARMACEUTICALS, INC."
CLS,0001030894,CELESTICA INC
GDOT,0001386278,GREEN DOT CORP
PATK,0000076605,PATRICK INDUSTRIES INC
EVTV,0001563568,"Envirotech Vehicles, Inc."
FVRR,0001762301,Fiverr International Ltd.
ATRI,0000701288,ATRION CORP
ALX,0000003499,ALEXANDERS INC
HEES,0001339605,"H&E Equipment Services, Inc."
SANA,0001770121,"Sana Biotechnology, Inc."
GEO,0000923796,GEO GROUP INC
BDN,0000790816,BRANDYWINE REALTY TRUST
COWN,0001466538,COWEN INC.
KYN,0001293613,"Kayne Anderson Energy Infrastructure Fund, Inc."
DADA,0001793862,Dada Nexus Ltd
AVO,0001802974,"Mission Produce, Inc."
AROC,0001389050,"Archrock, Inc."
FRG,0001528930,"Franchise Group, Inc."
KREF,0001631596,KKR Real Estate Finance Trust Inc.
DDD,0000910638,3D SYSTEMS CORP
KDNY,0001435049,"CHINOOK THERAPEUTICS, INC."
ERO,0001853860,Ero Copper Corp.
USPH,0000885978,U S PHYSICAL THERAPY INC /NV
